Company,Job,Salary,Location,Year
WAL-MART ASSOCIATES INC,DATA SCIENTIST,120000.0,"SUNNYVALE, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,120000.0,"SAN BRUNO, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,120000.0,"SUNNYVALE, CA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,120037.0,"AUSTIN, TX",2020
SVB FINANCIAL GROUP,DATA SCIENTIST,120060.0,"TEMPE, AZ",2020
SVB FINANCIAL GROUP,DATA SCIENTIST,120060.0,"TEMPE, AZ",2020
AMGEN INCORPORATED,DATA SCIENTIST,120200.0,"THOUSAND OAKS, CA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,120390.0,"SAN JOSE, CA",2020
LIVONGO HEALTH INC,DATA SCIENTIST,120578.0,"MOUNTAIN VIEW, CA",2020
INFISWIFT TECHNOLOGIES INC,DATA SCIENTIST,120578.0,"MILPITAS, CA",2020
MEDALLIA INC,DATA SCIENTIST,120682.0,"LOS ANGELES, CA",2020
PAYPAL INC,DATA SCIENTIST,120827.0,"SAN JOSE, CA",2020
EBAY INC,DATA SCIENTIST,120827.0,"SAN JOSE, CA",2020
QUORA INC,DATA SCIENTIST,120827.0,"MOUNTAIN VIEW, CA",2020
QUORA INC,DATA SCIENTIST,120827.0,"MOUNTAIN VIEW, CA",2020
EBAY INC,DATA SCIENTIST,120827.0,"SAN JOSE, CA",2020
INTEL CORPORATION,DATA SCIENTIST,120827.0,"SANTA CLARA, CA",2020
MICROSOFT CORPORATION,DATA SCIENTIST,120852.0,"BELLEVUE, WA",2020
HOLLER TECHNOLOGIES INC,DATA SCIENTIST,120931.0,"NEW YORK, NY",2020
CISCO SYSTEMS INC,DATA SCIENTIST,120931.0,"SAN JOSE, CA",2020
SENSORTOWER INC,DATA SCIENTIST,120931.0,"SAN FRANCISCO, CA",2020
INTEL CORPORATION,DATA SCIENTIST,120931.0,"CHANDLER, AZ",2020
NIKTOR LLC,DATA SCIENTIST,121000.0,"PLEASANTON, CA",2020
ECLINICALWORKS LLC,DATA SCIENTIST,121000.0,"WESTBOROUGH, MA",2020
TOYOTA CONNECTED NORTH AMERICA,DATA SCIENTIST,121134.0,"PLANO, TX",2020
TOYOTA CONNECTED NORTH AMERICA INC,DATA SCIENTIST,121134.0,"PLANO, TX",2020
RAPIDMINER INC,DATA SCIENTIST,121275.0,"BOSTON, MA",2020
ERICSSON INC,DATA SCIENTIST,121436.0,"ACTON, MA",2020
APPLIED MATERIALS INC,DATA SCIENTIST,121472.0,"SANTA CLARA, CA",2020
INTEL CORPORATION,DATA SCIENTIST,121472.0,"SANTA CLARA, CA",2020
ADVANCE MAGAZINE PUBLISHERS INC,DATA SCIENTIST,121500.0,"NEW YORK, NY",2020
SAP LABS LLC,DATA SCIENTIST,121680.0,"PALO ALTO, CA",2020
UBER TECHNOLOGIES INC,DATA SCIENTIST,122000.0,"PALO ALTO, CA",2020
LINKEDIN CORPORATION,DATA SCIENTIST,122000.0,"SUNNYVALE, CA",2020
THE CLIMATE CORPORATION,DATA SCIENTIST,122000.0,"SAN FRANCISCO, CA",2020
THE CLIMATE CORPORATION,DATA SCIENTIST,122000.0,"SAN FRANCISCO, CA",2020
SQUARE INC,DATA SCIENTIST,122100.0,"ANN ARBOR, MI",2020
KODARO LLC,DATA SCIENTIST,122400.0,"CONCORD, CA",2020
IBM CORPORATION,DATA SCIENTIST,122400.0,"DURHAM, NC",2020
GUARDIAN ANALYTICS INC,DATA SCIENTIST,122400.0,"MOUNTAIN VIEW, CA",2020
GUARDIAN ANALYTICS INC,DATA SCIENTIST,122400.0,"MOUNTAIN VIEW, CA",2020
PUTNAM US HOLDINGS I LLC,DATA SCIENTIST,122400.0,"BOSTON, MA",2020
APPEN BUTLER HILL INC,DATA SCIENTIST,122408.0,"SUNNYVALE, CA",2020
EDRIVING LLC,DATA SCIENTIST,122408.0,"SAN JOSE, CA",2020
BAYER US LLC,DATA SCIENTIST,122466.0,"WHIPPANY, NJ",2020
SOCIAL BICYCLES LLC,DATA SCIENTIST,122550.0,"NEW YORK, NY",2020
UBER TECHNOLOGIES INC,DATA SCIENTIST,122550.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,DATA SCIENTIST,122693.0,"MENLO PARK, CA",2020
UBER TECHNOLOGIES INC,DATA SCIENTIST,122700.0,"SANTA MONICA, CA",2020
HOTWIRE INC,DATA SCIENTIST,122824.0,"SEATTLE, WA",2020
HOTWIRE INC,DATA SCIENTIST,122824.0,"SEATTLE, WA",2020
DOCOMO INNOVATIONS INC,DATA SCIENTIST,122856.0,"PALO ALTO, CA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,122900.0,"NEW YORK, NY",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,122900.0,"SAN FRANCISCO, CA",2020
GOOGLE LLC,DATA SCIENTIST,123000.0,"MOUNTAIN VIEW, CA",2020
TERADATA OPERATIONS INC,DATA SCIENTIST,123000.0,"SANTA CLARA, CA",2020
POINT72 LP,DATA SCIENTIST,123552.0,"NEW YORK, NY",2020
ADS ALLIANCE DATA SYSTEMS INC,DATA SCIENTIST,123962.0,"COLUMBUS, OH",2020
GOOGLE LLC,DATA SCIENTIST,124000.0,"MOUNTAIN VIEW, CA",2020
GOOGLE LLC,DATA SCIENTIST,124000.0,"SUNNYVALE, CA",2020
UBER TECHNOLOGIES INC,DATA SCIENTIST,124000.0,"SAN FRANCISCO, CA",2020
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,124020.0,"HOUSTON, TX",2020
FACEBOOK INC,DATA SCIENTIST,124094.0,"MENLO PARK, CA",2020
EGENCIA LLC,DATA SCIENTIST,124280.0,"SEATTLE, WA",2020
CARRENTALSCOM INC,DATA SCIENTIST,124280.0,"SEATTLE, WA",2020
CARRENTALSCOM INC,DATA SCIENTIST,124280.0,"SEATTLE, WA",2020
EXPEDIA INC,DATA SCIENTIST,124280.0,"SEATTLE, WA",2020
ORACLE AMERICA INC,DATA SCIENTIST,124384.0,"SEATTLE, WA",2020
3M COMPANY,DATA SCIENTIST,124507.0,"MAPLEWOOD, MN",2020
UBER TECHNOLOGIES INC,DATA SCIENTIST,124527.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,DATA SCIENTIST,124756.0,"MENLO PARK, CA",2020
T-MOBILE USA INC,DATA SCIENTIST,124800.0,"BELLEVUE, WA",2020
MOTION AUTO LLC,DATA SCIENTIST,124999.0,"LEHI, UT",2020
NFERENCE INC,DATA SCIENTIST,125000.0,"CAMBRIDGE, MA",2020
NORDSTROM INC,DATA SCIENTIST,125000.0,"CHICAGO, IL",2020
ZYNGA INC,DATA SCIENTIST,125000.0,"AUSTIN, TX",2020
AMALGAM RX INC,DATA SCIENTIST,125000.0,"WILMINGTON, DE",2020
PLAID INC,DATA SCIENTIST,125000.0,"NEW YORK, NY",2020
PALO ALTO NETWORKS INC,DATA SCIENTIST,125000.0,"SANTA CLARA, CA",2020
TAPAD INC,DATA SCIENTIST,125000.0,"NEW YORK, NY",2020
SYSTEM SOFT TECHNOLOGIES LLC,DATA SCIENTIST,125000.0,"PISCATAWAY, NJ",2020
THE PROCTER &amp; GAMBLE COMPANY,DATA SCIENTIST,125000.0,"MASON, OH",2020
THE PROCTER &amp; GAMBLE COMPANY,DATA SCIENTIST,125000.0,"MASON, OH",2020
BLACKLINE SYSTEMS INC,DATA SCIENTIST,125000.0,"WOODLAND HILLS, CA",2020
RAKUTEN USA INC,DATA SCIENTIST,125000.0,"SAN MATEO, CA",2020
NFERENCE INC,DATA SCIENTIST,125000.0,"CAMBRIDGE, MA",2020
GOOGLE LLC,DATA SCIENTIST,125000.0,"REDWOOD CITY, CA",2020
NFERENCE INC,DATA SCIENTIST,125000.0,"CAMBRIDGE, MA",2020
JANSSEN RESEARCH &amp; DEVELOPMENT LLC,DATA SCIENTIST,125000.0,"SPRING HOUSE, PA",2020
WORLDVIEW INCORPORATED,DATA SCIENTIST,125000.0,"NEW YORK, NY",2020
VMWARE INC,DATA SCIENTIST,125000.0,"PALO ALTO, CA",2020
GOOGLE LLC,DATA SCIENTIST,125000.0,"SUNNYVALE, CA",2020
SURVEYMONKEY INC,DATA SCIENTIST,125000.0,"SAN MATEO, CA",2020
SQUARE INC,DATA SCIENTIST,125000.0,"SAN FRANCISCO, CA",2020
WORLDVIEW INCORPORATED,DATA SCIENTIST,125000.0,"NEW YORK, NY",2020
GODADDYCOM LLC,DATA SCIENTIST,125000.0,"SANTA CLARA, CA",2020
RAKUTEN USA INC,DATA SCIENTIST,125000.0,"SAN MATEO, CA",2020
FACEBOOK INC,DATA SCIENTIST,125000.0,"MENLO PARK, CA",2020
CLARA ANALYTICS,DATA SCIENTIST,125000.0,"SANTA CLARA, CA",2020
FEELMORE LABS INC,DATA SCIENTIST,125000.0,"NEW YORK, NY",2020
IHEARTMEDIA ENTERTAINMENT INC,DATA SCIENTIST,125000.0,"NASHVILLE, TN",2020
GODADDYCOM LLC,DATA SCIENTIST,125000.0,"SANTA CLARA, CA",2020
BLACKLINE SYSTEMS INC,DATA SCIENTIST,125000.0,"WOODLAND HILLS, CA",2020
HEARTS &amp; SCIENCE LLC,DATA SCIENTIST,125000.0,"NEW YORK, NY",2020
VEEVA SYSTEMS INC,DATA SCIENTIST,125000.0,"NEW YORK, NY",2020
TIGER ANALYTICS LLC,DATA SCIENTIST,125000.0,"CHICAGO, IL",2020
AETNA RESOURCES LLC,DATA SCIENTIST,125000.0,"12TH FLOOR, NY",2020
AETNA RESOURCES LLC,DATA SCIENTIST,125000.0,"NEW YORK, NY",2020
LOWE&#39;S COMPANIES INC,DATA SCIENTIST,125000.0,"HUNTERSVILLE, NC",2020
THE NEW YORK TIMES COMPANY,DATA SCIENTIST,125000.0,"NEW YORK, NY",2020
BILL ME LATER INC,DATA SCIENTIST,125000.0,"WILMINGTON, DE",2020
BILL ME LATER INC,DATA SCIENTIST,125000.0,"WILMINGTON, DE",2020
SENSORTOWER INC,DATA SCIENTIST,125000.0,"SAN FRANCISCO, CA",2020
GETAROUND INC,DATA SCIENTIST,125000.0,"SAN FRANCISCO, CA",2020
SYSTEM SOFT TECHNOLOGIES LLC,DATA SCIENTIST,125000.0,"PISCATAWAY, NJ",2020
SPECTRUM LABS INC,DATA SCIENTIST,125000.0,"SAN FRANCISCO, CA",2020
SPECTRUM LABS INC,DATA SCIENTIST,125000.0,"SAN FRANCISCO, CA",2020
AES US SERVICES LLC,DATA SCIENTIST,125000.0,"INDIANAPOLIS, IN",2020
CHEWY INC,DATA SCIENTIST,125000.0,"DANIA BEACH, FL",2020
STRIPE INC,DATA SCIENTIST,125154.0,"SEATTLE, WA",2020
LOWE&#39;S COMPANIES INC,DATA SCIENTIST,125455.0,"MOORESVILLE, NC",2020
EXTRA SPACE MANAGEMENT INC,DATA SCIENTIST,125570.0,"SALT LAKE CITY, UT",2020
SPORTRADAR US LLC,DATA SCIENTIST,125734.0,"MENLO PARK, CA",2020
INFOGAIN CORPORATION,DATA SCIENTIST,125931.0,"LOS GATOS, CA",2020
UBER TECHNOLOGIES INC,DATA SCIENTIST,125965.0,"SAN FRANCISCO, CA",2020
C3AI INC,DATA SCIENTIST,125965.0,"REDWOOD CITY, CA",2020
NIRVANA ENTERPRISES LLC,DATA SCIENTIST,126000.0,"PLEASANTON, CA",2020
NIRVANA ENTERPRISES LLC,DATA SCIENTIST,126000.0,"PLEASANTON, CA",2020
WAYFAIR LLC,DATA SCIENTIST,126250.0,"BOSTON, MA",2020
FACEBOOK INC,DATA SCIENTIST,126420.0,"MENLO PARK, CA",2020
NESTLE USA INC,DATA SCIENTIST,126578.0,"SEATTLE, WA",2020
AIRBNB INC,DATA SCIENTIST,126633.0,"SAN FRANCISCO, CA",2020
THE PROCTER &amp; GAMBLE COMPANY,DATA SCIENTIST,127000.0,"CINCINNATI, OH",2020
UBER TECHNOLOGIES INC,DATA SCIENTIST,127050.0,"SAN FRANCISCO, CA",2020
HULU LLC,DATA SCIENTIST,127500.0,"SANTA MONICA, CA",2020
HULU LLC,DATA SCIENTIST,127500.0,"SANTA MONICA, CA",2020
AMERICAN EXPRESS COMPANY,DATA SCIENTIST,127500.0,"NEW YORK, NY",2020
HULU LLC,DATA SCIENTIST,127500.0,"SANTA MONICA, CA",2020
UNISSANT INC,DATA SCIENTIST,127503.0,"HERNDON, VA",2020
SIEMENS MEDICAL SOLUTIONS USA INC,DATA SCIENTIST,127582.0,"CARY, NC",2020
SIEMENS MEDICAL SOLUTIONS USA INC,DATA SCIENTIST,127582.0,"CARY, NC",2020
TIKTOK INC,DATA SCIENTIST,128000.0,"MOUNTAIN VIEW, CA",2020
JANSSEN RESEARCH &amp; DEVELOPMENT LLC,DATA SCIENTIST,128000.0,"SPRING HOUSE, PA",2020
TIKTOK INC,DATA SCIENTIST,128000.0,"MOUNTAIN VIEW, CA",2020
GOOGLE LLC,DATA SCIENTIST,128000.0,"SEATTLE, WA",2020
GOOGLE LLC,DATA SCIENTIST,128000.0,"SEATTLE, WA",2020
MOTION AUTO LLC,DATA SCIENTIST,128190.0,"LEHI, UT",2020
DROPBOX INC,DATA SCIENTIST,128400.0,"SAN FRANCISCO, CA",2020
DROPBOX INC,DATA SCIENTIST,128400.0,"SAN FRANCISCO, CA",2020
SQUARE INC,DATA SCIENTIST,128700.0,"WICHITA, KS",2020
GOOGLE LLC,DATA SCIENTIST,129000.0,"NEW YORK, NY",2020
GOOGLE LLC,DATA SCIENTIST,129000.0,"NEW YORK, NY",2020
GOOGLE LLC,DATA SCIENTIST,129000.0,"NEW YORK, NY",2020
PRICELINECOM LLC,DATA SCIENTIST,129136.0,"NEW YORK, NY",2020
ORACLE AMERICA INC,DATA SCIENTIST,129467.0,"NEW YORK, NY",2020
AKAMAI TECHNOLOGIES INC,DATA SCIENTIST,129540.0,"SANTA CLARA, CA",2020
BREX INC,DATA SCIENTIST,129709.0,"NEW YORK, NY",2020
BREX INC,DATA SCIENTIST,129709.0,"NEW YORK, NY",2020
BREX INC,DATA SCIENTIST,129709.0,"NEW YORK, NY",2020
CARIS SCIENCE INC,DATA SCIENTIST,130000.0,"IRVING, TX",2020
INTUIT INC,DATA SCIENTIST,130000.0,"MOUNTAIN VIEW, CA",2020
ENIGMA TECHNOLOGIES INC,DATA SCIENTIST,130000.0,"NEW YORK, NY",2020
C3AI INC,DATA SCIENTIST,130000.0,"REDWOOD CITY, CA",2020
C3AI INC,DATA SCIENTIST,130000.0,"REDWOOD CITY, CA",2020
THE PROCTER &amp; GAMBLE COMPANY,DATA SCIENTIST,130000.0,"CINCINNATI, OH",2020
AUTOGRID SYSTEMS INC,DATA SCIENTIST,130000.0,"REDWOOD CITY, CA",2020
AETNA RESOURCES LLC,DATA SCIENTIST,130000.0,"WELLESLEY, MA",2020
MDX MEDICAL INC,DATA SCIENTIST,130000.0,"CHARLOTTE, NC",2020
AETNA RESOURCES LLC,DATA SCIENTIST,130000.0,"WELLESLEY, MA",2020
SENTILINK,DATA SCIENTIST,130000.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,DATA SCIENTIST,130000.0,"MENLO PARK, CA",2020
FACEBOOK INC,DATA SCIENTIST,130000.0,"MENLO PARK, CA",2020
ENTELO INC,DATA SCIENTIST,130000.0,"SAN FRANCISCO, CA",2020
KAYAK SOFTWARE CORPORATION,DATA SCIENTIST,130000.0,"CAMBRIDGE, MA",2020
INDEED INC,DATA SCIENTIST,130000.0,"SEATTLE, WA",2020
INTUIT INC,DATA SCIENTIST,130000.0,"MOUNTAIN VIEW, CA",2020
ELECTRONIC ARTS INC,DATA SCIENTIST,130000.0,"SEATTLE, WA",2020
NC INTERACTIVE LLC,DATA SCIENTIST,130000.0,"SAN MATEO, CA",2020
NC INTERACTIVE LLC,DATA SCIENTIST,130000.0,"SAN FRANCISCO, CA",2020
STARCOM WORLDWIDE INC,DATA SCIENTIST,130000.0,"CHICAGO, IL",2020
APPLE INC,DATA SCIENTIST,130000.0,"AUSTIN, TX",2020
SYSCO CORPORATION,DATA SCIENTIST,130000.0,"HOUSTON, TX",2020
SAFEWAY INC,DATA SCIENTIST,130000.0,"PLEASANTON, CA",2020
CREDIT SESAME INC,DATA SCIENTIST,130000.0,"MOUNTAIN VIEW, CA",2020
AIRBNB INC,DATA SCIENTIST,130000.0,"SAN FRANCISCO, CA",2020
AIRBNB INC,DATA SCIENTIST,130000.0,"SAN FRANCISCO, CA",2020
MELTWATER NEWS US1 INC,DATA SCIENTIST,130000.0,"SAN FRANCISCO, CA",2020
APPLE INC,DATA SCIENTIST,130000.0,"AUSTIN, TX",2020
GUAVUS INC,DATA SCIENTIST,130000.0,"SAN JOSE, CA",2020
PRECISION HEALTH INTELLIGENCE LLC,DATA SCIENTIST,130000.0,"NEW YORK, NY",2020
ASURION LLC,DATA SCIENTIST,130000.0,"SAN FRANCISCO, CA",2020
HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST,130000.0,"ATLANTA, GA",2020
INDEED INC,DATA SCIENTIST,130000.0,"SEATTLE, WA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,130000.0,"SUNNYVALE, CA",2020
HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST,130000.0,"AUSTIN, TX",2020
NEUTRON HOLDINGS INC,DATA SCIENTIST,130000.0,"REDWOOD CITY, CA",2020
ATTUNE INSURANCE SERVICES LLC,DATA SCIENTIST,130000.0,"NEW YORK, NY",2020
AUTOGRID SYSTEMS INC,DATA SCIENTIST,130000.0,"REDWOOD CITY, CA",2020
AUTOGRID SYSTEMS INC,DATA SCIENTIST,130000.0,"REDWOOD CITY, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,130000.0,"SAN BRUNO, CA",2020
DICK&#39;S SPORTING GOODS INC,DATA SCIENTIST,130000.0,"NEW YORK, NY",2020
VOLVO CAR TECHNOLOGY USA LLC,DATA SCIENTIST,130000.0,"SUNNYVALE, CA",2020
CARIS SCIENCE INC,DATA SCIENTIST,130000.0,"IRVING, TX",2020
GOOGLE LLC,DATA SCIENTIST,130000.0,"REDWOOD CITY, CA",2020
BUNGE MANAGEMENT SERVICES INC,DATA SCIENTIST,130000.0,"CHESTERFIELD, MO",2020
PRIVILEGE UNDERWRITERS INC,DATA SCIENTIST,130000.0,"WHITE PLAINS, NY",2020
MELTWATER NEWS US INC,DATA SCIENTIST,130000.0,"SAN FRANCISCO, CA",2020
GOOGLE LLC,DATA SCIENTIST,130000.0,"SAN BRUNO, CA",2020
ASCEND TECHNOLOGY INC,DATA SCIENTIST,130000.0,"CUPERTINO, CA",2020
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,130000.0,"HOUSTON, TX",2020
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,130000.0,"NEEDHAM, MA",2020
BAYER US LLC,DATA SCIENTIST,130000.0,"WHIPPANY, NJ",2020
AUDIBLE INC,DATA SCIENTIST,130000.0,"NEWARK, NJ",2020
MISSION HEALTH LABS INC,DATA SCIENTIST,130000.0,"SAN FRANCISCO, CA",2020
BUNGE GLOBAL MARKETS INC,DATA SCIENTIST,130000.0,"CHESTERFIELD, MO",2020
SENTILINK,DATA SCIENTIST,130000.0,"SAN FRANCISCO, CA",2020
HELIOS DATA INC,DATA SCIENTIST,130000.0,"PALO ALTO, CA",2020
BLUEVINE CAPITAL INC,DATA SCIENTIST,130000.0,"REDWOOD CITY, CA",2020
INDEED INC,DATA SCIENTIST,130000.0,"SEATTLE, WA",2020
MAVEN COALITION INC,DATA SCIENTIST,130000.0,"SEATTLE, WA",2020
MAVEN COALITION INC,DATA SCIENTIST,130000.0,"AUSTIN, TX",2020
DUN &amp; BRADSTREET INC,DATA SCIENTIST,130000.0,"ROUND ROCK, TX",2020
KELVIN INC,DATA SCIENTIST,130000.0,"NEW YORK, NY",2020
NETAPP INC,DATA SCIENTIST,130000.0,"WALTHAM, MA",2020
AIRBNB INC,DATA SCIENTIST,130000.0,"SEATTLE, WA",2020
INTUIT INC,DATA SCIENTIST,130000.0,"MOUNTAIN VIEW, CA",2020
A3 BY AIRBUS LLC,DATA SCIENTIST,130000.0,"SUNNYVALE, CA",2020
NETAPP INC,DATA SCIENTIST,130000.0,"WALTHAM, MA",2020
INDEED INC,DATA SCIENTIST,130000.0,"SEATTLE, WA",2020
GRUBHUB HOLDINGS INC,DATA SCIENTIST,130000.0,"BOSTON, MA",2020
SQUARE INC,DATA SCIENTIST,130000.0,"NEW YORK, NY",2020
KOMODO HEALTH INC,DATA SCIENTIST,130000.0,"NEW YORK CITY, NY",2020
AETNA RESOURCES LLC,DATA SCIENTIST,130000.0,"WELLESLEY, MA",2020
IHEARTMEDIA MANAGEMENT SERVICES INC,DATA SCIENTIST,130000.0,"SAN DIEGO, CA",2020
BREX INC,DATA SCIENTIST,130270.0,"SAN FRANCISCO, CA",2020
BREX INC,DATA SCIENTIST,130270.0,"SAN FRANCISCO, CA",2020
ADOBE INC,DATA SCIENTIST,130270.0,"SAN FRANCISCO, CA",2020
BREX INC,DATA SCIENTIST,130270.0,"SAN FRANCISCO, CA",2020
US RADIOLOGY ON-CALL LLC,DATA SCIENTIST,130811.0,"SANTA MONICA, CA",2020
MICROSOFT CORPORATION,DATA SCIENTIST,131000.0,"ATLANTA, GA",2020
MICROSOFT CORPORATION,DATA SCIENTIST,131000.0,"ATLANTA, GA",2020
GUARDIAN ANALYTICS INC,DATA SCIENTIST,131250.0,"MOUNTAIN VIEW, CA",2020
BREX INC,DATA SCIENTIST,131872.0,"NEW YORK, NY",2020
BREX INC,DATA SCIENTIST,131872.0,"NEW YORK, NY",2020
MINDSTRONG INC,DATA SCIENTIST,132000.0,"MOUNTAIN VIEW, CA",2020
MINDSTRONG INC,DATA SCIENTIST,132000.0,"MOUNTAIN VIEW, CA",2020
BDC II LLC,DATA SCIENTIST,132000.0,"BOULDER, CO",2020
VINEYARD VINES LLC,DATA SCIENTIST,132000.0,"STAMFORD, CT",2020
S&amp;P GLOBAL INC,DATA SCIENTIST,132000.0,"NEW YORK, NY",2020
S&amp;P GLOBAL INC,DATA SCIENTIST,132000.0,"NEW YORK, NY",2020
S&amp;P GLOBAL INC,DATA SCIENTIST,132000.0,"NEW YORK, NY",2020
AIRBNB INC,DATA SCIENTIST,132000.0,"SAN FRANCISCO, CA",2020
BDC II LLC,DATA SCIENTIST,132000.0,"BOULDER, CO",2020
AMGEN INCORPORATED,DATA SCIENTIST,132500.0,"THOUSAND OAKS, CA",2020
VIANAI SYSTEMS INC,DATA SCIENTIST,132746.0,"PALO ALTO, CA",2020
ORACLE AMERICA INC,DATA SCIENTIST,132870.0,"AUSTIN, TX",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,132990.0,"SUNNYVALE, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,132990.0,"SUNNYVALE, CA",2020
DOORDASH INC,DATA SCIENTIST,133000.0,"SAN FRANCISCO, CA",2020
CHEWY INC,DATA SCIENTIST,133000.0,"DANIA BEACH, FL",2020
CHEWY INC,DATA SCIENTIST,133000.0,"DANIA BEACH, FL",2020
DOORDASH INC,DATA SCIENTIST,133000.0,"SAN FRANCISCO, CA",2020
APPLE INC,DATA SCIENTIST,133000.0,"SUNNYVALE, CA",2020
DOORDASH INC,DATA SCIENTIST,133000.0,"SAN FRANCISCO, CA",2020
ORACLE AMERICA INC,DATA SCIENTIST,133363.0,"BELLEVUE, WA",2020
NK TECHNOLABS LLC,DATA SCIENTIST,133890.0,"NORTH MARLTON, NJ",2020
HAPPY MONEY INC,DATA SCIENTIST,133900.0,"TUSTIN, CA",2020
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,DATA SCIENTIST,133900.0,"NEW YORK, NY",2020
SPOTIFY USA INC,DATA SCIENTIST,134000.0,"NEW YORK, NY",2020
MASSIVE DYNAMICS LLC,DATA SCIENTIST,134035.0,"PRINCETON, NJ",2020
CISCO SYSTEMS INC,DATA SCIENTIST,134200.0,"SAN JOSE, CA",2020
C3AI INC,DATA SCIENTIST,134202.0,"NEW YORK CITY, NY",2020
DROPBOX INC,DATA SCIENTIST,134300.0,"SAN FRANCISCO, CA",2020
SONY INTERACTIVE ENTERTAINMENT LLC,DATA SCIENTIST,134388.0,"SAN MATEO, CA",2020
MICROSOFT CORPORATION,DATA SCIENTIST,135000.0,"ATLANTA, GA",2020
MARKET AMERICA INC,DATA SCIENTIST,135000.0,"MONTEREY, CA",2020
MAPLEBEAR INC,DATA SCIENTIST,135000.0,"SAN FRANCISCO, CA",2020
AETNA RESOURCES LLC,DATA SCIENTIST,135000.0,"NEW YORK, NY",2020
AIRBNB INC,DATA SCIENTIST,135000.0,"SAN FRANCISCO, CA",2020
BEST BUY CO INC,DATA SCIENTIST,135000.0,"WATERTOWN, MA",2020
XAD INC,DATA SCIENTIST,135000.0,"MOUNTAIN VIEW, CA",2020
LYFT INC,DATA SCIENTIST,135000.0,"SAN FRANCISCO, CA",2020
ASANA INC,DATA SCIENTIST,135000.0,"SAN FRANCISCO, CA",2020
XAD INC,DATA SCIENTIST,135000.0,"MOUNTAIN VIEW, CA",2020
MEDIDATA SOLUTIONS INC,DATA SCIENTIST,135000.0,"NEW YORK, NY",2020
GOOGLE LLC,DATA SCIENTIST,135000.0,"SUNNYVALE, CA",2020
BEST BUY CO INC,DATA SCIENTIST,135000.0,"WATERTOWN, MA",2020
LAZARD FRERES &amp; CO LLC,DATA SCIENTIST,135000.0,"NEW YORK, NY",2020
PAII INC,DATA SCIENTIST,135000.0,"PALO ALTO, CA",2020
POINT PREDICTIVE INC,DATA SCIENTIST,135000.0,"SAN DIEGO, CA",2020
PRIMER TECHNOLOGIES INC,DATA SCIENTIST,135000.0,"SAN FRANCISCO, CA",2020
ENLITIC INC,DATA SCIENTIST,135000.0,"SAN FRANCISCO, CA",2020
APPLE INC,DATA SCIENTIST,135000.0,"CUPERTINO, CA",2020
ENOVANT TECHNOLOGIES INC,DATA SCIENTIST,135000.0,"CAMBRIDGE, MA",2020
VALUENEX INC,DATA SCIENTIST,135000.0,"MENLO PARK, CA",2020
AETNA RESOURCES LLC,DATA SCIENTIST,135000.0,"12TH FLOOR, NY",2020
AETNA RESOURCES LLC,DATA SCIENTIST,135000.0,"NEW YORK, NY",2020
SAP LABS LLC,DATA SCIENTIST,135000.0,"PALO ALTO, CA",2020
AFFINITY SOLUTIONS,DATA SCIENTIST,135000.0,"NEW YORK, NY",2020
SAP LABS LLC,DATA SCIENTIST,135000.0,"PALO ALTO, CA",2020
HITACHI VANTARA LLC,DATA SCIENTIST,135000.0,"ENGLEWOOD, CO",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000.0,"SUNNYVALE, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000.0,"SUNNYVALE, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000.0,"SUNNYVALE, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000.0,"SUNNYVALE, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000.0,"SUNNYVALE, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000.0,"SUNNYVALE, CA",2020
MARKET AMERICA INC,DATA SCIENTIST,135000.0,"MONTEREY, CA",2020
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST,135054.0,"PASADENA, CA",2020
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST,135054.0,"PASADENA, CA",2020
